FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2010	Afghanistan	Peace and Security	6078226677	921182184.6	0.151554431	2588203668	458404000	0.177112801	24	0.994716311	0.994716311	70854271966	7598954027	0.107247648	Obligated	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.661248399	Afghanistan	1333
2010	Afghanistan	Environment	9179994682	28201107.56	0.003072018	1883956296	6265864.82	0.003325908	20	-0.357447021	-0.357447021	58653936773	5775617082	0.098469385	Spent	Environment	5	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.796981021	Afghanistan	1333
2010	Afghanistan	Health	6078226677	280714371.5	0.046183597	2588203668	162497425	0.062783863	17	3.338146643	3.338146643	70854271966	10491602832	0.148072975	Obligated	Health	7	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.210846483	Afghanistan	1333
2013	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	1048245060	223965001.7	0.213657102	5	-0.782251842	-0.782251842	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.350180158	Afghanistan	1333
2009	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	1441426205	46838650.6	0.032494657	41			56186867848	8592939968	0.152935024	Spent	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.670604375	Afghanistan	1333
2009	Afghanistan	Environment	6078226677	15710515	0.00258472	1340410233	670515	0.000500231	13			61085603068	6093221529	0.099748897	Obligated	Environment	31	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	5.826408498	Afghanistan	1333
2012	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	2137477809	250068272.9	0.116992219	44	0.130901329	0.130901329	73436584889	10277922118	0.139956428	Spent	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.398058595	Afghanistan	1333
2009	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	1441426205	74585898.37	0.051744514	13			56186867848	7508958421	0.133642588	Spent	Education and Social Services	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.872656725	Afghanistan	1333
2010	Afghanistan	Total	6078226677	6078226677	1	2588203668	2588203668	1				70854271966	70854271966	1	Obligated	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.412998448	Afghanistan	1333
2012	Afghanistan	Peace and Security	6078226677	921182184.6	0.151554431	1005431260	91969746.18	0.091472933	26	-0.347732297	-0.347732297	34395103706	2841302997	0.082607775	Obligated	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.963644988	Afghanistan	1333
2012	Afghanistan	Total	6078226677	6078226677	1	1005431260	1005431260	1				34395103706	34395103706	1	Obligated	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.002352384	Afghanistan	1333
2013	Afghanistan	Humanitarian Assistance	9179994682	164017522.7	0.017866843	1048245060	58107292.91	0.055432928	33	1.8258591	1.8258591	80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	13	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.764230643	Afghanistan	1333
2013	Afghanistan	Total	9179994682	9179994682	1	1048245060	1048245060	1				80441486494	80441486494	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.020462824	Afghanistan	1333
2011	Afghanistan	Peace and Security	6078226677	921182184.6	0.151554431	1144223028	141000000	0.123227724	25	-0.692411061	-0.692411061	60171568345	5341214963	0.088766424	Obligated	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.149219113	Afghanistan	1333
2010	Afghanistan	Environment	6078226677	15710515	0.00258472	2588203668	10040000	0.003879138	14	13.9735651	13.9735651	70854271966	7649541361	0.107961611	Obligated	Environment	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.001733713	Afghanistan	1333
2009	Afghanistan	Economic Development	6078226677	1797578829	0.29574067	1340410233	385868623	0.287873528	5			61085603068	9336358449	0.152840571	Obligated	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.586439465	Afghanistan	1333
2011	Afghanistan	Humanitarian Assistance	9179994682	164017522.7	0.017866843	2229627936	47201000	0.0211699	31			74715395172	7320811232	0.097982634	Spent	Humanitarian Assistance	6	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.6739512	Afghanistan	1333
2013	Afghanistan	Peace and Security	6078226677	921182184.6	0.151554431	-41512.45	-681.57	0.016418448	27	-1.000007411	-1.000007411	987939127.4	76731972.76	0.077668725	Obligated	Peace and Security	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png		Afghanistan	1333
2012	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	2137477809	99079869.03	0.046353636	16	-0.518934887	-0.518934887	73436584889	9812383448	0.133617099	Spent	Education and Social Services	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.995985424	Afghanistan	1333
2012	Afghanistan	Program Management	6078226677	439517232.2	0.072310109	1005431260	63082075.42	0.062741311	31	-0.341792394	-0.341792394	34395103706	5104917677	0.148419895	Obligated	Program Management	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.799905973	Afghanistan	1333
2011	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	2229627936	221122980.8	0.099174834	43	0.446957189	0.446957189	74715395172	10481916313	0.140291252	Spent	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.34463388	Afghanistan	1333
2013	Afghanistan	Environment	9179994682	28201107.56	0.003072018	1048245060	3182245.01	0.003035783	23	1.296168823	1.296168823	80441486494	7750944484	0.096355063	Spent	Environment	24	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.502733614	Afghanistan	1333
2012	Afghanistan	Environment	6078226677	15710515	0.00258472	1005431260	5000000	0.00497299	15	-0.501992032	-0.501992032	34395103706	3575920813	0.103965984	Obligated	Environment	19	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.698970004	Afghanistan	1333
2014	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	439261376.1	64946099.23	0.14785297	18	-0.051572457	-0.051572457	23100898564	2967326776	0.128450708	Spent	Education and Social Services	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.812553072	Afghanistan	1333
2009	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	1441426205	416497086.5	0.288947908	1			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.619611968	Afghanistan	1333
2010	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	1883956296	152819297.2	0.081116158	42	2.262675061	2.262675061	58653936773	8868929577	0.151207746	Spent	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.184178198	Afghanistan	1333
2014	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	439261376.1	41510851.02	0.094501482	40	-0.722829738	-0.722829738	23100898564	2226803630	0.096394676	Spent	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.618161637	Afghanistan	1333
2009	Afghanistan	Health	9179994682	556092318.6	0.06057654	1441426205	80751806.77	0.056022158	25			56186867848	7336704430	0.130576854	Spent	Health	10	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.907152248	Afghanistan	1333
2013	Afghanistan	Total	6078226677	6078226677	1	-41512.45	-41512.45	1				987939127.4	987939127.4	1	Obligated	Total	78	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png		Afghanistan	1333
2009	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	1441426205	507343334.5	0.351973159	7			56186867848	8421031732	0.149875443	Spent	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.705301959	Afghanistan	1333
2011	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	2229627936	205959372.8	0.092373875	15	0.00079736	0.00079736	74715395172	10207030054	0.13661214	Spent	Education and Social Services	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.313781561	Afghanistan	1333
2010	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	1883956296	576603084.4	0.306059692	8	0.136514556	0.136514556	58653936773	8699109740	0.148312462	Spent	Economic Development	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.760876961	Afghanistan	1333
2014	Afghanistan	Health	9179994682	556092318.6	0.06057654	439261376.1	18261997.42	0.04157433	30	-0.807977894	-0.807977894	23100898564	2998974647	0.129820692	Spent	Health	12	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.261548277	Afghanistan	1333
2012	Afghanistan	Democracy, Human Rights, and Governance	6078226677	2089007319	0.343686972	1005431260	476903027.3	0.474326835	4	-0.126886102	-0.126886102	34395103706	4943989344	0.14374108	Obligated	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.678430079	Afghanistan	1333
2012	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	2137477809	180628737.1	0.08450555	38	-0.542515526	-0.542515526	73436584889	7207528957	0.098146298	Spent	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.256786845	Afghanistan	1333
2013	Afghanistan	Health	6078226677	280714371.5	0.046183597	-41512.45	-1852.5	0.044625167	20	-1.000058052	-1.000058052	987939127.4	51625608.49	0.05225586	Obligated	Health	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png		Afghanistan	1333
2009	Afghanistan	Peace and Security	6078226677	921182184.6	0.151554431	1340410233	229809120	0.171446856	23			61085603068	5838275674	0.095575314	Obligated	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.36136726	Afghanistan	1333
2012	Afghanistan	Environment	9179994682	28201107.56	0.003072018	2137477809	1385893.31	0.000648378	22	-0.787761244	-0.787761244	73436584889	8327124924	0.11339205	Spent	Environment	34	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.141729798	Afghanistan	1333
2013	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	1048245060	68477660.46	0.065326003	17	-0.308864039	-0.308864039	80441486494	10712060234	0.133165866	Spent	Education and Social Services	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.835548914	Afghanistan	1333
2013	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	1048245060	397394945.3	0.379105002	11	-0.073407074	-0.073407074	80441486494	10752023701	0.133662668	Spent	Economic Development	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.599222339	Afghanistan	1333
