objectid	Country	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap
47	TONGA	TN	OCEANIA	TO	TON	776	Tonga	Oceania
48	AUSTRALIA	AS	OCEANIA	AU	AUS	36	Australia	Oceania
49	FEDERATED STATES OF MICRONESIA	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania
50	FIJI	FJ	OCEANIA	FJ	FJI	242	Fiji	Oceania
51	INDONESIA	ID	OCEANIA	ID	IDN	360	Indonesia	Oceania
53	MARSHALL ISLANDS	RM	OCEANIA	MH	MHL	584	Marshall Islands	Oceania
54	NAURU	NR	OCEANIA	NR	NRU	520	Nauru	Oceania
55	NEW ZEALAND	NZ	OCEANIA	NZ	NZL	554	New Zealand	Oceania
56	PALAU	PS	OCEANIA	PW	PLW	585	Palau	Oceania
57	PAPUA NEW GUINEA	PP	OCEANIA	PG	PNG	598	Papua New Guinea	Oceania
58	PHILIPPINES	RP	OCEANIA	PH	PHL	608	Philippines	Oceania
59	SOLOMON ISLANDS	BP	OCEANIA	SB	SLB	90	Solomon Islands	Oceania
60	TIMOR-LESTE	TT	OCEANIA	TL	TLS	626	Timor-Leste	Oceania
61	TUVALU	TV	OCEANIA	TV	TUV	798	Tuvalu	Oceania
62	VANUATU	NH	OCEANIA	VU	VUT	548	Vanuatu	Oceania
63	BRUNEI	BX	OCEANIA	BN	BRN	96	Brunei	Oceania
64	MALAYSIA	MY	OCEANIA	MY	MYS	458	Malaysia	Oceania
65	CANADA	CA	NORTH AMERICA	CA	CAN	124	Canada	North America
66	ANTIGUA AND BARBUDA	AC	NORTH AMERICA	AG	ATG	28	Antigua And Barbuda	North America
67	ANGUILLA	AV	NORTH AMERICA	AI	AIA	660	Anguilla	North America
68	BELIZE	BH	NORTH AMERICA	BZ	BLZ	84	Belize	North America
69	COSTA RICA	CS	NORTH AMERICA	CR	CRI	188	Costa Rica	North America
70	CUBA	CU	NORTH AMERICA	CU	CUB	192	Cuba	North America
71	CAYMAN ISLANDS	CJ	NORTH AMERICA	KY	CYM	136	Cayman Islands	North America
72	DOMINICA	DO	NORTH AMERICA	DM	DMA	212	Dominica	North America
73	DOMINICAN REPUBLIC	DR	NORTH AMERICA	DO	DOM	214	Dominican Republic	North America
74	EL SALVADOR	ES	NORTH AMERICA	SV	SLV	222	El Salvador	North America
75	GUATEMALA	GT	NORTH AMERICA	GT	GTM	320	Guatemala	North America
76	GREENLAND	GL	NORTH AMERICA	GL	GRL	304	Greenland	North America
77	GUADELOUPE	GP	NORTH AMERICA	GP	GLP	312	Guadeloupe	North America
78	HAITI	HA	NORTH AMERICA	HT	HTI	332	Haiti	North America
79	JAMAICA	JM	NORTH AMERICA	JM	JAM	388	Jamaica	North America
80	MEXICO	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America
81	MARTINIQUE	MB	NORTH AMERICA	MQ	MTQ	474	Martinique	North America
82	MONTSERRAT	MH	NORTH AMERICA	MS	MSR	500	Montserrat	North America
83	NICARAGUA	NU	NORTH AMERICA	NI	NIC	558	Nicaragua	North America
84	PANAMA	PM	NORTH AMERICA	PA	PAN	591	Panama	North America
85	PUERTO RICO	RQ	NORTH AMERICA	PR	PRI	630	Puerto Rico	North America
86	SAINT KITTS AND NEVIS	SC	NORTH AMERICA	KN	KNA	659	Saint Kitts And Nevis	North America
87	SAINT LUCIA	ST	NORTH AMERICA	LC	LCA	662	Saint Lucia	North America
88	SAINT VINCENT AND THE GRENADINES	VC	NORTH AMERICA	VC	VCT	670	Saint Vincent And The Grenadines	North America
89	SAINT MARTIN	RN	NORTH AMERICA	MF	MAF	663	Saint Martin	North America
90	BAHAMAS	BF	NORTH AMERICA	BS	BHS	44	Bahamas	North America
91	TURKS AND CAICOS ISLANDS	TK	NORTH AMERICA	TC	TCA	796	Turks And Caicos Islands	North America
92	VIRGIN ISLANDS	VI	NORTH AMERICA	VG	VGB	92	Virgin Islands	North America
93	BARBADOS	BB	NORTH AMERICA	BB	BRB	52	Barbados	North America
94	GRENADA	GJ	NORTH AMERICA	GD	GRD	308	Grenada	North America
95	HONDURAS	HO	NORTH AMERICA	HN	HND	340	Honduras	North America
96	UNITED STATES	US	NORTH AMERICA	US	USA	840	United States	North America
97	BERMUDA	BD	NORTH AMERICA	BM	BMU	60	Bermuda	North America
98	ICELAND	IC	EUROPE-SW ASIA	IS	ISL	352	Iceland	Europe-Sw Asia
99	ALBANIA	AL	EUROPE-SW ASIA	AL	ALB	8	Albania	Europe-Sw Asia
100	ANDORRA	AN	EUROPE-SW ASIA	AD	AND	20	Andorra	Europe-Sw Asia
101	ARMENIA	AM	EUROPE-SW ASIA	AM	ARM	51	Armenia	Europe-Sw Asia
102	AUSTRIA	AU	EUROPE-SW ASIA	AT	AUT	40	Austria	Europe-Sw Asia
103	AZERBAIJAN	AJ	EUROPE-SW ASIA	AZ	AZE	31	Azerbaijan	Europe-Sw Asia
104	BAHRAIN	BA	EUROPE-SW ASIA	BH	BHR	48	Bahrain	Europe-Sw Asia
105	BELARUS	BO	EUROPE-SW ASIA	BY	BLR	112	Belarus	Europe-Sw Asia
106	BELGIUM	BE	EUROPE-SW ASIA	BE	BEL	56	Belgium	Europe-Sw Asia
107	BOSNIA AND HERZEGOVINA	BK	EUROPE-SW ASIA	BA	BIH	70	Bosnia And Herzegovina	Europe-Sw Asia
108	BULGARIA	BU	EUROPE-SW ASIA	BG	BGR	100	Bulgaria	Europe-Sw Asia
109	CROATIA	HR	EUROPE-SW ASIA	HR	HRV	191	Croatia	Europe-Sw Asia
110	CYPRUS	CY	EUROPE-SW ASIA	CY	CYP	196	Cyprus	Europe-Sw Asia
111	CZECH REPUBLIC	EZ	EUROPE-SW ASIA	CZ	CZE	203	Czech Republic	Europe-Sw Asia
112	DENMARK	DA	EUROPE-SW ASIA	DK	DNK	208	Denmark	Europe-Sw Asia
113	ESTONIA	EN	EUROPE-SW ASIA	EE	EST	233	Estonia	Europe-Sw Asia
114	FINLAND	FI	EUROPE-SW ASIA	FI	FIN	246	Finland	Europe-Sw Asia
115	FRANCE	FR	EUROPE-SW ASIA	FR	FRA	250	France	Europe-Sw Asia
116	GEORGIA	GG	EUROPE-SW ASIA	GE	GEO	268	Georgia	Europe-Sw Asia
117	GERMANY	GM	EUROPE-SW ASIA	DE	DEU	276	Germany	Europe-Sw Asia
118	GREECE	GR	EUROPE-SW ASIA	GR	GRC	300	Greece	Europe-Sw Asia
119	HUNGARY	HU	EUROPE-SW ASIA	HU	HUN	348	Hungary	Europe-Sw Asia
120	IRAN	IR	EUROPE-SW ASIA	IR	IRN	364	Iran	Europe-Sw Asia
121	IRAQ	IZ	EUROPE-SW ASIA	IQ	IRQ	368	Iraq	Europe-Sw Asia
122	IRELAND	EI	EUROPE-SW ASIA	IE	IRL	372	Ireland	Europe-Sw Asia
123	ISRAEL	IS	EUROPE-SW ASIA	IL	ISR	376	Israel	Europe-Sw Asia
124	ITALY	IT	EUROPE-SW ASIA	IT	ITA	380	Italy	Europe-Sw Asia
125	JORDAN	JO	EUROPE-SW ASIA	JO	JOR	400	Jordan	Europe-Sw Asia
126	KOSOVO	KV	EUROPE-SW ASIA	 	 	0	Kosovo	Europe-Sw Asia
127	KUWAIT	KU	EUROPE-SW ASIA	KW	KWT	414	Kuwait	Europe-Sw Asia
128	LATVIA	LG	EUROPE-SW ASIA	LV	LVA	428	Latvia	Europe-Sw Asia
129	LEBANON	LE	EUROPE-SW ASIA	LB	LBN	422	Lebanon	Europe-Sw Asia
130	LIECHTENSTEIN	LS	EUROPE-SW ASIA	LI	LIE	438	Liechtenstein	Europe-Sw Asia
131	LITHUANIA	LH	EUROPE-SW ASIA	LT	LTU	440	Lithuania	Europe-Sw Asia
132	LUXEMBOURG	LU	EUROPE-SW ASIA	LU	LUX	442	Luxembourg	Europe-Sw Asia
133	MACEDONIA	MK	EUROPE-SW ASIA	MK	MKD	807	Macedonia	Europe-Sw Asia
134	MOLDOVA	MD	EUROPE-SW ASIA	MD	MDA	498	Moldova	Europe-Sw Asia
135	MONACO	MN	EUROPE-SW ASIA	MC	MCO	492	Monaco	Europe-Sw Asia
136	MONTENEGRO	MJ	EUROPE-SW ASIA	ME	MNE	499	Montenegro	Europe-Sw Asia
137	NETHERLANDS	NL	EUROPE-SW ASIA	NL	NLD	528	Netherlands	Europe-Sw Asia
138	NORWAY	NO	EUROPE-SW ASIA	NO	NOR	578	Norway	Europe-Sw Asia
139	OMAN	MU	EUROPE-SW ASIA	OM	OMN	512	Oman	Europe-Sw Asia
140	POLAND	PL	EUROPE-SW ASIA	PL	POL	616	Poland	Europe-Sw Asia
141	PORTUGAL	PO	EUROPE-SW ASIA	PT	PRT	620	Portugal	Europe-Sw Asia
142	QATAR	QA	EUROPE-SW ASIA	QA	QAT	634	Qatar	Europe-Sw Asia
143	ROMANIA	RO	EUROPE-SW ASIA	RO	ROU	642	Romania	Europe-Sw Asia
144	SAN MARINO	SM	EUROPE-SW ASIA	SM	SMR	674	San Marino	Europe-Sw Asia
145	SAUDI ARABIA	SA	EUROPE-SW ASIA	SA	SAU	682	Saudi Arabia	Europe-Sw Asia
146	SERBIA	RB	EUROPE-SW ASIA	RS	SRB	0	Serbia	Europe-Sw Asia
147	SLOVAKIA	LO	EUROPE-SW ASIA	SK	SVK	703	Slovakia	Europe-Sw Asia
148	SLOVENIA	SI	EUROPE-SW ASIA	SI	SVN	705	Slovenia	Europe-Sw Asia
149	SPAIN	SP	EUROPE-SW ASIA	ES	ESP	724	Spain	Europe-Sw Asia
150	SWEDEN	SW	EUROPE-SW ASIA	SE	SWE	752	Sweden	Europe-Sw Asia
151	SWITZERLAND	SZ	EUROPE-SW ASIA	CH	CHE	756	Switzerland	Europe-Sw Asia
152	SYRIA	SY	EUROPE-SW ASIA	SY	SYR	760	Syria	Europe-Sw Asia
153	TURKEY	TU	EUROPE-SW ASIA	TR	TUR	792	Turkey	Europe-Sw Asia
154	UKRAINE	UP	EUROPE-SW ASIA	UA	UKR	804	Ukraine	Europe-Sw Asia
155	UNITED ARAB EMIRATES	AE	EUROPE-SW ASIA	AE	ARE	784	United Arab Emirates	Europe-Sw Asia
156	UNITED KINGDOM	UK	EUROPE-SW ASIA	GB	GBR	826	United Kingdom	Europe-Sw Asia
157	VATICAN CITY	VT	EUROPE-SW ASIA	VA	VAT	336	Vatican City	Europe-Sw Asia
158	YEMEN	YM	EUROPE-SW ASIA	YE	YEM	887	Yemen	Europe-Sw Asia
159	WEST BANK-GAZA	WE	EUROPE-SW ASIA	PS	PSE	275	West Bank-Gaza	Europe-Sw Asia
160	ALGERIA	AG	AFRICA	DZ	DZA	12	Algeria	Africa
161	ANGOLA	AO	AFRICA	AO	AGO	24	Angola	Africa
162	BENIN	BN	AFRICA	BJ	BEN	204	Benin	Africa
163	BOTSWANA	BC	AFRICA	BW	BWA	72	Botswana	Africa
164	BURKINA FASO	UV	AFRICA	BF	BFA	854	Burkina Faso	Africa
165	BURUNDI	BY	AFRICA	BI	BDI	108	Burundi	Africa
166	CAMEROON	CM	AFRICA	CM	CMR	120	Cameroon	Africa
167	CAPE VERDE	CV	AFRICA	CV	CPV	132	Cape Verde	Africa
168	CENTRAL AFRICAN REPUBLIC	CT	AFRICA	CF	CAF	140	Central African Republic	Africa
169	CHAD	CD	AFRICA	TD	TCD	148	Chad	Africa
170	REPUBLIC OF THE CONGO	CF	AFRICA	CG	COG	178	Republic Of The Congo	Africa
171	COTE D'IVOIRE	IV	AFRICA	CI	CIV	384	Cote D'Ivoire	Africa
172	DJIBOUTI	DJ	AFRICA	DJ	DJI	262	Djibouti	Africa
173	EGYPT	EG	AFRICA	EG	EGY	818	Egypt	Africa
174	EQUATORIAL GUINEA	EK	AFRICA	GQ	GNQ	226	Equatorial Guinea	Africa
175	ERITREA	ER	AFRICA	ER	ERI	232	Eritrea	Africa
176	ETHIOPIA	ET	AFRICA	ET	ETH	231	Ethiopia	Africa
177	GABON	GB	AFRICA	GA	GAB	266	Gabon	Africa
178	GHANA	GH	AFRICA	GH	GHA	288	Ghana	Africa
179	GUINEA	GV	AFRICA	GN	GIN	324	Guinea	Africa
180	GUINEA-BISSAU	PU	AFRICA	GW	GNB	624	Guinea-Bissau	Africa
181	KENYA	KE	AFRICA	KE	KEN	404	Kenya	Africa
182	LESOTHO	LT	AFRICA	LS	LSO	426	Lesotho	Africa
183	LIBERIA	LI	AFRICA	LR	LBR	430	Liberia	Africa
184	LIBYA	LY	AFRICA	LY	LBY	434	Libya	Africa
185	MADAGASCAR	MA	AFRICA	MG	MDG	450	Madagascar	Africa
186	MALAWI	MI	AFRICA	MW	MWI	454	Malawi	Africa
187	MALI	ML	AFRICA	ML	MLI	466	Mali	Africa
188	MAURITANIA	MR	AFRICA	MR	MRT	478	Mauritania	Africa
189	MAURITIUS	MP	AFRICA	MU	MUS	480	Mauritius	Africa
190	MOROCCO	MO	AFRICA	MA	MAR	504	Morocco	Africa
191	MOZAMBIQUE	MZ	AFRICA	MZ	MOZ	508	Mozambique	Africa
192	NAMIBIA	WA	AFRICA	NA	NAM	516	Namibia	Africa
193	NIGER	NG	AFRICA	NE	NER	562	Niger	Africa
194	NIGERIA	NI	AFRICA	NG	NGA	566	Nigeria	Africa
195	RWANDA	RW	AFRICA	RW	RWA	646	Rwanda	Africa
196	SAO TOME AND PRINCIPE	TP	AFRICA	ST	STP	678	Sao Tome And Principe	Africa
197	SENEGAL	SG	AFRICA	SN	SEN	686	Senegal	Africa
198	SIERRA LEONE	SL	AFRICA	SL	SLE	694	Sierra Leone	Africa
199	SOMALIA	SO	AFRICA	SO	SOM	706	Somalia	Africa
200	SOUTH AFRICA	SF	AFRICA	ZA	ZAF	710	South Africa	Africa
201	SOUTH SUDAN	OD	AFRICA	SS	SSD	728	South Sudan	Africa
202	SUDAN	SU	AFRICA	SD	SDN	729	Sudan	Africa
203	SWAZILAND	WZ	AFRICA	SZ	SWZ	748	Swaziland	Africa
204	TANZANIA	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa
205	THE GAMBIA	GA	AFRICA	GM	GMB	270	The Gambia	Africa
206	TOGO	TO	AFRICA	TG	TGO	768	Togo	Africa
207	TUNISIA	TS	AFRICA	TN	TUN	788	Tunisia	Africa
208	UGANDA	UG	AFRICA	UG	UGA	800	Uganda	Africa
209	WESTERN SAHARA	WI	AFRICA	EH	ESH	732	Western Sahara	Africa
210	ZAMBIA	ZA	AFRICA	ZM	ZMB	894	Zambia	Africa
211	ZIMBABWE	ZI	AFRICA	ZW	ZWE	716	Zimbabwe	Africa
212	DEMOCRATIC REPUBLIC OF THE CONGO	CG	AFRICA	CD	COD	180	Democratic Republic Of The Congo	Africa
213	COMOROS	CN	AFRICA	KM	COM	174	Comoros	Africa
214	SEYCHELLES	SE	AFRICA	SC	SYC	690	Seychelles	Africa
215	SINGAPORE	SN	OCEANIA	SG	SGP	702	Singapore	Oceania
